Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
890;-0.8;;;;;;;;;;;;;;;1.28;0.82;0.49;2.49;2.76;-0.35;0.78;-0.12;;;;;;;;;;;;0.71;1.1;-0.7;-0.07;-0.6;0.13;0.5;;;;;;;;;;;;;
891;-0.03;;;;;;;;;;;;;;;2.77;-0.03;0.05;0.84;1.6;0.14;1.23;0.87;1.97;;;;;;;;;;;-0.37;-0.1;1.13;0.3;0.3;0.47;0.47;;;;;;;;;;;;;
892;1.56;;;;;;;;;;;;;;;0.51;0.48;-0.29;1.8;1.94;0.3;0.66;0.29;0.02;;;;;;;;;;;0.12;-0.68;0.79;0.1;0.47;1.96;2.84;;;;;;;;;;;;;
893;2.16;;;;;;;;;;;;;;;1.04;1.23;1.07;1.61;-0.05;0.16;0.54;0.56;0.84;;;;;;;;;;;-0.76;1.08;0.6;0.12;0.92;1.87;1.7;;;;;;;;;;;;;
894;2.78;;;;;;;;;;;;;;;1.43;0.95;-0.57;1.52;0.01;0.2;0.74;0.63;0.43;;;;;;;;;;;1.66;-1.48;1.09;0.09;-0.09;0.02;0.57;;;;;;;;;;;;;
895;2.49;;;;;;;;;;;;;;;1.2;0.75;-2.09;1.92;-0.52;-1.05;0.08;-1.7;0.78;;;;;;;;;;;1.78;-0.55;-0.54;-1.22;-0.05;0.62;1.5;;;;;;;;;;;;;
896;0.23;;;;;;;;;;;;;;;0.77;1.08;-1.08;0.74;-1.02;-1.14;0.3;-1.4;-1.3;;;;;;;;;;;0.72;-1.44;-0.57;-0.2;-0.36;-0.12;-0.6;;;;;;;;;;;;;
897;-0.8;;;;;;;;;;;;;;;1.45;0.7;1.34;2.09;-0.5;0.14;0.58;0.28;-0.14;;;;;;;;;;;0.19;-1.91;0.34;-0.21;-0.05;0.15;1.01;;;;;;;;;;;;;
898;-0.67;;;;;;;;;;;;;;;0.43;1.09;-0.33;1.42;-0.5;1.46;-0.86;2.47;1.28;;;;;;;;;;;1.13;1.7;0.74;-0.47;0.05;1.49;2.29;;;;;;;;;;;;;
899;-0.22;;;;;;;;;;;;;;;1.7;0.18;-1.54;1.41;0.61;-1.31;0.86;-1.4;-0.88;;;;;;;;;;;1.82;-0.85;0.09;-0.34;-0.32;-0.47;-0.77;;;;;;;;;;;;;
900;-0.55;;;;;;;;;;;;;;;-0.64;-0.55;-0.68;0.18;-1.89;-1.49;-0.41;-1.77;-0.19;;;;;;;;;;;-0.23;-0.23;-0.75;-0.18;-0.43;-0.23;0.43;;;;;;;;;;;;;
901;-0.37;;;;;;;;;;;;;;;-0.07;-1.54;-0.68;2.85;-0.02;-1.8;-0.12;-2.42;-0.91;;;;;;;;;;;-0.33;-0.96;-0.93;0.13;-0.25;0.01;-0.7;;;;;;;;;;;;;
902;-0.13;;;;;;;;;;;;;;;-0.94;0.2;0.16;1.72;-1.32;0.53;-0.4;1.29;-0.87;;;;;;;;;;;0.2;0.66;0.32;-0.12;0.46;1.07;1.75;;;;;;;;;;;;;
903;-0.84;;;;;;;;;;;;;;;-0.48;-2.36;-2.04;0.1;-1.92;1.83;0.7;2.97;-1.71;;;;;;;;;;;-1.95;-1.23;1.62;0.19;0.21;0.58;1.12;;;;;;;;;;;;;
904;-0.08;;;;;;;;;;;;;;;0.49;-1.48;0.62;2.93;-1.4;-1.83;0.27;-2.29;-1.72;;;;;;;;;;;-1.01;0.64;-0.03;0.06;-0.01;0.79;1.42;;;;;;;;;;;;;
905;0.17;;;;;;;;;;;;;;;0.36;-1.02;-0.56;0.01;-0.8;0.49;-0.29;1.31;-0.97;;;;;;;;;;;-1.24;-3.45;-0.22;-0.3;-0.33;-0.27;-0.28;;;;;;;;;;;;;
906;-0.35;;;;;;;;;;;;;;;0.65;-0.56;-0.29;1.13;-1.19;-0.42;-0.13;-0.06;-0.5;;;;;;;;;;;-0.71;-2.16;0.01;-0.51;-0.45;-0.62;-1.05;;;;;;;;;;;;;
907;0.66;;;;;;;;;;;;;;;-0.54;-1.79;-0.35;1;-1.95;0.24;-0.5;1.06;-0.84;;;;;;;;;;;-1.56;0.13;0.04;-0.77;-0.32;-0.03;-0.06;;;;;;;;;;;;;
908;-0.27;;;;;;;;;;;;;;;0.37;-1.3;0.87;2.8;-0.96;-0.16;-0.15;0.04;0.4;;;;;;;;;;;-0.57;-0.11;-0.1;-0.25;-1.24;-2.4;-2.78;;;;;;;;;;;;;
909;-0.59;;;;;;;;;;;;;;;0.31;-1.18;-0.14;1.11;-0.84;0.8;1.2;1.66;-0.53;;;;;;;;;;;-0.45;-0.86;0.68;-0.29;-1.56;-2.57;-2.29;;;;;;;;;;;;;
910;0.19;;;;;;;;;;;2.52;;;;0.12;0.42;-0.16;1.67;-0.93;0.37;0.31;0.69;1.17;;;;;;;;;;;-0.46;-0.05;0.41;-0.34;-0.66;-0.53;0.23;;;;;;;;;;;;;
911;1.07;;;;;;;;;;;2.63;;;;-0.35;0.57;-0.7;1.01;-0.49;0.57;-0.4;1.46;-0.62;;;;;;;;;;;-1.43;-0.37;0.8;0.11;-0.38;-0.1;-0.08;;;;;;;;;;;;;
912;0.33;;;;;;;;;;;1.83;;;;1.86;-1.82;1.24;0.92;-0.17;0.85;2.25;1.53;-0.62;;;;;;;;;;;-0.49;-0.47;1.07;0.12;-0.01;-0.15;0.23;;;;;;;;;;;;;
913;0.28;;;;;;;;;;;1.64;;;;0.13;-0.27;0.07;0.45;-0.93;-1.53;-0.15;-1.84;-0.33;;;;;;;;;;;-0.15;-0.48;0.38;-0.08;0.41;1.1;1.44;;;;;;;;;;;;;
914;1.05;;;;;;;;;;;2.34;;;;-0.42;-2.02;0.86;2.35;-0.12;1.54;-1.18;2.32;-0.9;;;;;;;;;;;0.45;0.73;0.96;-0.13;-0.04;-0.12;0.65;;;;;;;;;;;;;
915;1.43;;;;;;;;;;;1.64;;;;1.33;-0.94;1.16;1.07;-1.33;2.44;1.17;3.69;0.46;;;;;;;;;;;-0.61;0.29;2.4;-0.07;0.33;0.72;1.71;;;;;;;;;;;;;
916;0.16;;;;;;;;;;;0.71;;;;0.74;-0.97;1.01;0.39;-0.8;1.77;1.89;2.38;-1.16;;;;;;;;;;;-0.83;0;1.79;-0.43;1;1.2;1.66;;;;;;;;;;;;;
917;0.61;;;;;;;;;;;2.23;;;;-0.03;0.36;0.53;0.23;-1.05;1.5;-0.51;2.41;-1.19;;;;;;;;;;;0.53;-0.5;1.63;0.6;0.04;-0.42;-0.52;;;;;;;;;;;;;
918;1.08;0.63;;;;;;;;;;1.83;;;;0.53;0.23;0.52;1.87;-1.31;3.18;-0.49;5.21;-0.8;;;;;;;;;;;-1.27;-0.1;2.53;0.05;0.05;0.26;1.23;;;;;;;;;;;;;
919;1.05;0.6;;;;;;;;;;2.27;;;;1.49;-0.3;0.55;0.76;-0.95;1.28;1.28;2.25;-0.51;;;;;;;;;;;0.88;-0.62;1.79;0.03;0.12;-0.08;0.09;;;;;;;;;;;;;
920;0;0.98;;;;;;;;;;2.1;;;;1.16;-0.27;-0.41;1.42;-0.3;1.18;0.83;2.09;1.97;;;;;;;;;;;-0.11;-0.98;1.24;0.25;-0.28;-2.81;-2.73;;;;;;;;;;;;;
921;-0.77;0.49;;;;;;;;;;1.77;;;;-0.07;-0.2;1.24;1.2;-1.3;0.72;-0.09;1.7;-0.25;;;;;;;;;;;0.33;0.49;1.44;0.64;0.33;0.32;0.38;;;;;;;;;;;;;
922;-0.85;0.79;;;;;;;;;;1.44;;;;1.78;1.01;0.64;2.17;-0.12;3.29;-0.21;5.08;0.87;;;;;;;;;;;0.57;0.32;2.47;-0.11;0.56;-0.14;0.18;;;;;;;;;;;;;
923;0.13;1.01;;;;;;;;;;1.41;;;;0.81;0.93;-0.04;0.64;-1.65;0.96;-0.16;1.68;2.36;;;;;;;;;;;1.11;-1.19;2.2;0.17;0.74;0.34;0.51;;;;;;;;;;;;;
924;0.52;0.74;;;;;;;;;;1.36;;;;1.57;0.6;0.92;1.47;0.37;-2.58;0.71;-3.92;-0.83;;;;;;;;;;;1.02;-0.13;-0.46;0.07;0.65;1.28;1.81;;;;;;;;;;;;;
925;0.56;0.29;;;;;;;;;;-0.36;;;;1.24;-1.13;0.44;0.89;-1.03;1.85;-0.67;3.2;-0.47;;;;;;;;;;;-0.28;0.36;0.55;0.58;0.19;0.6;0.89;;;;;;;;;;;;;
926;0.72;0.43;;;;;;;;;;0.82;;;;1.58;0.29;1.26;1.19;0.47;0.13;-1.28;0.23;0.68;;;;;;;;;;;-0.03;-0.26;0.42;0.3;0.01;-1.05;-0.49;;;;;;;;;;;;;
927;1.27;0.64;;;;;;;;;;0.86;;;;0.69;0.26;0.36;0.39;0.08;-0.64;-2.71;-0.27;-0.99;;;;;;;;;;;2.36;0.16;0.17;-0.12;-0.4;-2.16;-2.35;;;;;;;;;;;;;
928;0.66;0.4;;;;;;;;;;1.02;;;;2.13;0.02;1.07;0.92;1;0.8;0.37;1.59;2.18;;;;;;;;;;;1.3;0.19;0.87;0.77;0.07;0.01;0.14;;;;;;;;;;;;;
929;2.02;0.38;;;;;;;;;;2.15;;;;1.63;-0.28;0.4;1.22;0.61;-0.22;-1.06;0.26;-0.45;;;;;;;;;;;1.05;-0.9;1.05;0.63;0.5;0.7;1.1;;;;;;;;;;;;;
930;1.85;-0.78;;;;;;;;;;2.08;;;;2.3;-1.02;0.03;1.35;0.75;-0.61;-1.1;-0.77;-0.36;;;;;;;;;;;-0.19;-1.96;0.05;0.38;0.73;0.94;0.97;;;;;;;;;;;;;
931;1.36;-0.5;;;;;;;;;;0.78;;;;1.79;0.24;0.59;1.21;0.86;0.53;-1.75;1.21;1.1;;;;;;;;;;;0.83;-0.75;0.96;1.17;-0.24;-1.95;-1.76;0.87;;;;;;;;;;;;
932;1.79;-1.09;;;;;;;;;;1.01;;;;2.17;-1.96;-0.53;1.21;0.38;-0.86;-1.44;-1.12;0.55;;;;;;;;;;;-0.58;-0.36;0.31;0.74;0.87;1.17;1.72;0.33;;;;;;;;;;;;
933;1.36;-0.33;;;;;;;;;;1.17;;;;2.08;0.63;0.79;-0.35;0.86;-2.87;-0.8;-3.66;-0.06;;;;;;;;;;;-1.26;-1.83;-0.75;0.5;0.68;0.69;0.5;0.14;;;;;;;;;;;;
934;0.29;-0.96;;;;;;;;;;-0.08;;;;2.53;0.38;0.11;1.08;1.52;-0.05;-1.99;0.27;0.5;;;;;;;;;;;-1.3;-1.99;-0.16;-0.6;0.53;0.82;1.63;-0.81;;;;;;;;;;;;
935;1.31;-0.1;;;;;;;;;;2.02;;;;1.83;1.02;-0.07;-0.41;1.19;-0.17;0;-0.17;0.46;;;;;;;;;;;-0.85;-3.14;0.65;0.44;0.5;-0.27;-0.51;-2.2;;;;;;;;;;;;
936;1.64;0.39;;;;;;;;;;0.17;;;;1.26;1.6;0.18;1.99;0.8;-0.88;-0.24;-1.15;0.74;;;;;;;;;;;0.47;-0.21;0.05;0.06;1.08;2.04;2.15;-0.33;;;;;;;;;;;;
937;1.85;-0.78;;;;;;;;;;0.73;;;;1.03;1.09;0.26;0.34;0.24;-0.77;-0.34;-1.99;0.59;4.29;1.83;;;;;;;;;-1.03;-0.99;-0.66;0.54;0.25;0.41;0.59;-0.26;;;;;;;;;;;;
938;1.42;0.05;;;;;;;;;;1.51;;;;0.43;-0.16;-0.42;-0.87;0.15;0.81;-1.08;1.21;0.04;2.9;1.89;;;;;;;;;0.27;0.04;0.42;1.04;0.26;0.38;0.28;-1.24;;;;;;;;;;;;
939;0.85;-1.09;;;;;;;;;;1.35;;;;1.48;1.26;-1.31;0.15;1.59;0.72;-1.04;0.89;-0.25;2.85;1.84;;;;;;;;;-0.39;-0.98;0.89;0.3;0.37;0.08;0.32;-0.89;;;;;;;;;;;;
940;-0.8;-0.26;;;;;;;;;;0.97;;;;-1.03;-2.1;-1.76;-0.29;-0.01;0.65;-1.63;1.75;-0.4;0.33;1.3;;;;;;;;;-1.77;-1.59;1.37;0.61;0.15;0;0.37;0.19;;;;;;;;;;;;
941;0.26;-1.43;;;;;;;;;;1.48;;;;0.61;0.84;-0.41;2.9;0.98;0.82;-1.69;0.93;0.53;1.33;1.47;;;;;;;;;0.36;-2.29;1.51;0.55;0.93;0.5;0.65;-0.69;;;;;;;;;;;;
942;0.41;-0.89;;;;;;;;;;1.51;;;;1.06;0.02;-0.81;-1.07;0.31;0.31;-0.31;1.3;0.12;0.83;1.02;;;;;;;;;-1.3;-1.96;1.26;0.29;0.99;1.94;2.41;-2.58;;;;;;;;;;;;
943;2.36;-0.33;;;;;;;;;;0.09;;;;0.86;-0.25;-1.35;-0.77;-0.14;1.2;-0.72;1.71;0.84;1.78;1.7;;;;;;;;;-0.28;-0.38;2;-0.16;0.35;-0.15;0.1;-2.7;;;;;;;;;;;;
944;3.13;0.27;;;;;;;;;;0.68;;;;1.64;0.46;1.95;1;0.32;2.26;0.02;2.54;1.11;2.93;2.28;;;;;;;;;-1.1;-0.45;1.57;-0.29;0.67;1.15;0.68;-1.64;;;;;;;;;;;;
945;2.63;-0.31;;;;;;;;;;-0.2;;;;2.03;1.29;0.57;0.21;0.78;1.12;-0.65;2.12;2.01;1.47;1.93;;;;;;;;;-1.94;-1.45;2.24;0.15;-0.64;-2.19;-2.43;-1.53;;;;;;;;;;;;
946;2.24;-0.07;;;;;;;;;;0.54;;;;1.7;-0.08;0.56;0.41;1.06;3.08;-1.41;2.67;0.22;4.12;2.86;;;;;;;;;-0.44;-0.59;2.15;0.2;-0.39;-1.98;-1.82;-0.97;;;;;;;;;;;;
947;1.57;-0.89;;;;;;;;;;1.21;;;;1.72;-0.1;-1.23;1.12;0.7;1.74;-0.39;3.33;-0.95;1.44;2.07;;;;;;;;;-1.48;-2.03;2.14;-0.15;0.26;1.19;1.91;-0.48;;;;;;;;;;;;
948;2.78;-1.29;;;;;;;;;;1.2;;;;0.38;0.33;1.31;1.19;0.1;1.09;-1.55;0.96;1.33;2.21;1.47;;;;;;;;;-0.26;-0.81;1.57;-0.31;0.94;0.16;0.54;-1.4;;;;;;;;;;;;
949;3.16;0.39;;;;;;;;;;1.64;;;;0.58;1.05;0.62;-0.23;0.54;-0.98;-0.13;-0.07;2.22;-0.88;-0.08;;;;;;;;;0.36;0.78;-0.02;-0.42;0.85;1.85;1.7;-0.36;;;;;;;;;;;;
950;1.38;-0.26;;;;;;;;;;0.63;;;;0.59;0.21;0.36;0.91;-0.1;-1.02;-0.31;0.62;-0.43;-1.96;-0.43;;;;;;;;;-1.35;0.57;0.42;-0.51;0.59;1.21;0.69;0.05;;;;;;;;;;;;
951;-0.05;-0.82;;;;;;;;;;1.16;;;;2.08;-0.73;0.29;-0.25;0.73;-0.46;0.4;0.88;0.45;-1.75;0.01;;;;;;;;;-1.1;-2.8;0.53;-0.24;0.41;0.35;0.01;-1.7;;;;;;;;;;;;
952;-0.71;-1.01;;;;;;;;;;1.03;;;;0.23;-0.03;-0.85;0.8;-0.3;-0.3;-1.16;1.18;-0.01;-1.47;-0.01;;;;;;;;;-0.55;-0.32;0.98;-0.53;-0.06;-1.54;-1.72;0.14;;;;;;;;;;;;
953;-0.63;-0.08;;;;;;;;;;0.49;;;;0.92;0.59;-0.51;2.84;-0.5;0.06;0.51;1.3;2.01;-1.34;0.36;;;;;;;;;-1.37;-0.13;1.08;-0.19;0.71;1.18;0.45;-1.47;;;;;;;;;;;;
954;0.68;-0.09;;;;;;;;;;-0.49;;;;0.08;0.95;0.34;2.12;-0.01;0.93;-0.74;2.72;0.08;-0.44;1.24;;;;;;;;;-0.22;-1.22;1.99;-0.17;0.62;0.07;0.05;-0.17;;;;;;;;;;;;
955;2.33;-1.12;;;;;;;;;;0.6;;;;0.63;-0.45;0.75;1.25;0.64;2.23;-1.39;3.05;-1.19;2.58;2.28;;;;;;;;;-0.24;0.02;2.9;0.14;0.87;-0.52;-1.76;0.06;;;;;;;;;;;;
956;3.75;0.25;;;;;;;;;;-0.36;;;;0.03;-1.4;0.7;0.35;0.8;2.9;-2.01;3.35;0.34;3.37;2.76;;;;;;;;;1.49;-1.22;2.63;0.14;0.85;0.21;-0.44;-1.65;;;;;;;;;;;;
957;3.72;-0.27;;;;;;;;;;0.1;;;;0.97;0.61;0.82;1.6;0.21;3.42;-0.92;4.34;0.13;2.79;2.87;;;;;;;;;0.83;-0.12;2.88;-0.01;0.28;-1.11;-1.34;-1.33;;;;;;;;;;;;
958;1.33;0.81;;;;;;;;;;-0.38;;;;-0.76;-1.22;0;0.98;-0.24;2.15;-2.6;3.11;-1.51;0.95;2.03;;;;;;;;;-1.4;0.86;2.87;-0.05;0.67;0.32;0.44;-1.23;;;;;;;;;;;;
959;1.55;-0.84;;;;;;;;;;0.55;;;;0.76;-0.58;0;0.77;0.27;1.49;-1.89;2.08;-0.33;1.39;1.62;;;;;;;;;-0.1;1.37;1.91;-0.23;0.65;1.42;1.51;-2.7;;;;;;;;;;;;
960;1.99;0.11;;;;;;;;;;0.71;;;;0.91;0.02;0.15;1.58;0.54;0.44;-0.55;1.46;0.24;0.06;0.81;;;;;;;;;0.8;-0.06;1.21;-0.24;0.35;-0.56;-1.21;-2.49;;;;;;;;;;;;
961;2.28;0.24;;;;;;;;;;0.02;;;;-1.44;0.45;0.57;1.42;-1.22;1.3;-2.08;2.52;-1.45;-0.25;1.19;;;;;;;;;-0.38;1.2;1.33;-0.12;-0.44;-2.03;-1.7;-1.35;;;;;;;;;;;;
962;3.29;-0.05;;;;;;;;;;0.97;;;;0.74;-0.64;0.71;0.36;0.39;-0.89;-0.23;-0.23;1.48;-1.24;0.03;;;;;;;;;-1.06;1.31;0.9;-0.25;0.45;-0.07;-0.26;-2.25;;;;;;;;;;;;
963;2.35;0.74;;;;;;;;;;-1.02;;;;0.99;0.5;0.04;-0.83;0.83;0.29;-1.58;1.4;-0.59;-0.14;0.83;;;;;;;;;0.16;-0.73;0.86;0.1;0.27;-1.03;-1.75;-1.94;;;;;;;;;;;;
964;3.08;0.26;;;;;;;;;;0.65;;;;1.42;-0.45;0.6;0;0.08;0.92;-1.55;1.76;0.14;0.39;1.18;;;;;;;;;0.6;1.44;1.39;0.17;1.1;0.93;-0.08;-2.59;;;;;;;;;;;;
965;3.36;-0.01;;;;;;;;;;0.23;;;;-0.27;1.69;1.26;-0.29;-0.44;0.06;-1.72;0.92;-0.03;-0.63;0.56;;;;;;;;;2.08;0.06;1.08;0.09;1.04;1.65;1.61;-2.71;;;;;;;;;;;;
966;3.12;-0.11;;;;;;;;;;1.32;;;;-0.23;-1.23;0.57;-0.66;0.41;-0.43;-1.76;0.52;-1.26;-0.75;0.34;;;;;;;;;1.97;0.6;0.89;0.25;1.15;1.46;1.38;-1.94;;;;;;;;;;;;
967;3.67;-0.22;;;;;;;;;;-0.8;;;;0.61;-0.42;0.64;-0.9;-0.61;0.47;-0.75;1.77;-1.62;-0.55;0.89;;;;;;;;;-1.24;0.66;1.14;-0.06;1.01;1.7;1.79;-1.48;;;;;;;;;;;;
968;2.9;0.51;;;;;;;;;;1.32;;;;-0.09;0.89;1.2;2.42;0.41;-0.08;-1.23;0.76;0.16;-0.51;0.37;;;;;;;;;2.32;-1.14;0.49;-0.03;0.64;0.2;0.15;-0.51;;;;;;;;;;;;
969;-1.11;0.81;;;;;;;;;;0.62;;;;1.07;0.08;0.33;-0.69;1.1;-1.27;-0.59;0.95;-0.86;-2.93;-0.47;;;;;;;;;0.55;-0.67;0.81;0.04;0.02;-1.09;-1.76;-0.93;;;;;;;;;;;;
970;-2.36;0.74;;;;;;;;;;1.8;;;;0.32;0.19;2.27;0.32;0.64;0.21;-1.92;0.59;-1.27;0.32;0.73;;;;;;;;;0.87;0.56;0.98;0.16;0.53;-0.56;-1.73;-1.03;;;;;;;;;;;;
971;-2.02;1.1;;;;;;;;;;1.08;;;;1.23;-0.7;1.03;0.09;0.22;-0.89;-0.18;0.44;-0.04;-1.74;-0.05;;;;;;;;;0.02;-0.35;0.23;0.45;1.01;2.18;1.98;-1.19;;;;;;;;;;;;
972;-1.01;0.62;;;;;;;;;;1.32;;;;2.21;-2.5;1.15;2.21;1.79;-0.45;0.48;1.38;-2.12;-1.56;0.22;;;;;;;;;-0.01;-1.54;1.24;0.29;0.89;0.21;0.04;-1.53;;;;;;;;;;;;
973;-0.15;0.22;;;;;;;;;;1.34;;;;1.18;-0.94;-1.08;0.08;0.45;-0.86;0.19;-0.74;-0.85;0.36;0.2;;;;;;;;;-0.97;-1.76;0.71;0.54;0.87;1.41;1.47;-1.22;;;;;;;;;;;;
974;1.62;0.45;;;;;;;;;;0.86;;;;-0.02;-1;0.71;0.52;-0.28;-0.94;-0.6;0.07;-0.1;-0.72;0.2;;;;;;;;;-0.08;0.91;0.25;0.04;0.81;2.14;2.74;-1.51;;;;;;;;;;;;
975;0.58;0.14;;;;;;;;;;1.93;;;;1.02;0;0.05;0.26;-0.07;-0.06;-0.14;0.97;0.77;-0.08;0.35;;;;;;;;;-0.75;0.33;0.47;-0.2;0.35;0.14;0.66;-1.66;;;;;;;;;;;;
976;0.15;0.29;;;;;;;;;;1.29;;;;-0.35;-0.08;-0.78;-0.34;1.06;-0.85;-1.46;0.37;-2.03;-2.01;-0.2;;;;;;;;;0.25;0.44;0.34;-0.07;0.49;0.26;0.35;-1.07;;;;;;;;;;;;
977;1.33;0.22;;;;;;;;;;1.43;;;;0.92;0.64;0.71;1.1;0.98;-0.94;-0.05;1.15;0.42;-2.26;-0.25;;;;;;;;;0.44;0.66;0.97;0.12;0.48;0.43;0.4;-1.43;;;;;;;;;;;;
978;0.79;0.01;;;;;;;;;;-0.08;;;;1.4;0.81;0.97;1.34;1.26;-0.1;0.09;0.69;0.12;-0.63;0.27;0.09;;;;;;;;0.87;-0.77;0.69;0.18;0.53;0.93;1.37;-1.16;;;;;;;;;;;;
979;1.88;-0.04;;;;;;;;;;0.12;;;;-0.92;0.55;1.39;0.31;-0.07;-1.76;-0.91;-0.37;-1.56;-2.66;-0.96;-2.45;;;;;;;;1.6;-0.94;0.13;-0.13;0.7;0.54;0.38;-2.49;;;;;;;;;;;;
980;0.68;0.36;;;;;;;;;;0.95;;;;0.47;1.32;1.24;0.74;0.93;-0.63;-0.83;1.04;0.74;-2.3;-0.29;-0.33;;;;;;;;1.56;0.65;0.04;-0.55;0.54;1.49;1.83;-1.45;;;;;;;;;;;;
981;-0.13;-0.76;;;;;;;;;;-0.31;;;;0.14;0.07;1.64;-0.36;-0.42;-2.09;-0.89;-0.3;-1.14;-3.07;-1.03;-1.81;;;;;;;;1.09;0.5;0.38;-0.1;0.02;-1.44;-2.28;-2.2;;;;;;;;;;;;
982;-1.08;-0.67;;;;;;;;;;0.23;;;;2.33;0.49;1.57;2.91;1.82;-1.03;-0.08;-0.74;0.4;0.3;0.33;1.63;;;;;;;;2.23;1.78;0.62;0.42;-0.13;-2.08;-2.08;-0.66;;;;;;;;;;;;
983;-0.37;-1.11;;;;;;;;;;-0.63;;;;1.3;0.41;0.55;0.11;0.36;0.07;0.44;0.72;0.64;-0.31;0.5;-1.8;;;;;;;;3.71;0.45;-0.07;0.2;0.72;1.57;1.98;-1.77;;;;;;;;;;;;
984;-0.42;-0.32;;;;;;;;;;1.4;;;;0.58;0.45;0.85;0.84;1.06;-1.05;0.02;0.74;-1.45;-2.78;-0.42;-2.25;;;;;;;;2.71;-1.19;0.51;0.3;0.41;1.61;1.82;-0.96;;;;;;;;;;;;
985;-0.09;-2.13;;;;;;;;;;2.48;;;;-0.04;-0.98;0.11;-0.11;0.58;-0.53;-1.14;0.48;-1.09;-1.14;0.22;-1.8;;;;;;;;1.63;-0.16;1.15;0.02;0.41;0.96;1.39;0.14;;;;;;;;;;;;
986;1.54;-0.06;;;;;;;;;;1.29;;;;1.64;1.32;0.21;-0.23;1.37;0.38;-0.05;1.45;0.7;-0.44;0.72;0.53;;;;;;;;2.47;0.92;0.88;0.1;0.54;2.32;2.47;0.05;;;;;;;;;;;;
987;0.42;-1.04;;;;;;;;;;1.05;;;;1.04;0.91;0.52;0.21;0.26;-0.31;-0.45;1.07;0.58;-1.82;0.02;0.35;;;;;;;;-1.21;0.47;0.81;0.05;0.45;1.47;1.57;-0.02;;;;;;;;;;;;
988;1.25;-0.42;;;;;;;;;;1.26;;;;0.6;0.81;1.04;1.4;1.34;-1.09;-0.47;0.06;-0.73;-1.88;-0.28;-0.94;;;;;;;;1.82;-1.18;0.6;-0.09;0.69;1.28;1.46;0.01;;;;;;;;;;;;
989;0.33;0.29;;;;;;;;;;1.67;;;;-0.73;1.14;0.08;0.01;-0.66;-0.23;-1.54;1.25;0.04;-1.36;0.36;-1.66;;;;;;;;3.27;1.06;0.78;0.01;0.08;0.37;0.57;0.12;;;;;;;;;;;;
990;-0.01;-0.61;;;;;;;;;;1.95;;;;1.77;1.35;-0.05;0.7;0.79;0.05;0.97;0.6;2.04;0.32;0.79;1.47;;;;;;;;2.82;1.99;1.45;-0.21;-0.54;-1.54;-1.03;1.49;;;;;;;;;;;;
991;-0.44;0.28;;;;;;;;;;2.27;;;;0.47;-0.77;0.3;1.09;-0.58;1.98;0.22;2.56;-0.51;2.41;2.27;-1.1;;;;;;;;3.24;-0.39;2.02;0.31;0.04;-0.39;0.11;1.4;;;;;;;;;;;;
992;0.19;-0.54;;;;;;;;;;0.57;;;;0.68;0.61;1.48;1.06;0.24;1.18;-0.65;1.22;0;2.2;1.68;0.54;;;;;;;;1.15;0.38;1.87;0.2;-0.03;1.14;1.93;0.61;;;;;;;;;;;;
993;0.76;0.83;;;;;;;;;;0.92;;;;0.33;1.09;1.46;0.83;0.23;0.84;-1;0.56;0.35;2.33;1.54;-0.72;;;;;;;;1.8;0.54;1.05;0.38;-0.49;0.72;1.21;1.37;;;;;;;;;;;;
994;0.67;0.28;;;;;;;;;;1.37;;;;1.12;-0.63;-0.04;2.68;-0.54;0.66;0.42;1.41;0.37;0.46;1.19;1.07;;;;;;;;0.77;-0.32;0.84;0.05;-1.65;0.19;1.52;0.39;;;;;;;;;;;;
995;1.11;-0.26;;;;;;;;;;1.92;;;;1.52;2.25;0.79;1.81;0.97;-0.28;0.44;-0.07;1.54;0.48;0.82;1.24;;;;;;;;1.74;-0.22;1.17;0.66;-0.47;-1.04;-0.76;1.21;;;;;;;;;;;;
996;0.9;-0.8;;;;;;;;;;1.19;;;;0.68;1.74;-2.4;-1.35;0.01;1.09;-0.37;1.23;0.04;1.96;1.58;0.18;;;;;;;;0.75;-0.04;0.79;0.47;-1.08;0.4;1.19;1.12;;;;;;;;;;;;
997;1.53;0.3;;;;;;;;;;1;;;;1.6;-0.2;-0.83;2.22;0.26;-0.09;-0.04;0.64;1.07;-0.18;0.56;0.72;;;;;;;;-0.96;0.28;0.67;-0.05;0.02;-0.44;0.59;2.17;;;;;;;;;;;;
998;1.24;0.96;;;;;;;;;;0.28;;;;0.58;1.61;0.72;0.37;-0.42;-1.69;-1.03;-1.3;-0.97;-1.7;-0.5;0.13;;;;;;;;-0.31;-0.49;-0.43;0.02;-0.83;1.04;1.94;1.87;;;;;;;;;;;;
999;1.1;-0.15;;;;;;;;;;-0.35;;;;0.77;-0.23;-0.97;1.12;0.66;-2.43;-0.37;-0.59;-0.31;-2.78;-0.88;-1.1;;;;;;;;-0.24;-1.44;0.4;-0.1;-1.34;-0.58;0.34;-0.07;;;;;;;;;;;;
